players_name,date,team,opponent,rounds_won,rounds_lost,rating,map
ex3rcise,2025-12-02,3DMAX,Ninjas in Pyjamas,13,8,1.42,trn
ex3rcise,2025-12-02,3DMAX,Ninjas in Pyjamas,13,3,0.77,anc
ex3rcise,2025-12-01,3DMAX,B8,8,13,0.74,d2
ex3rcise,2025-12-01,3DMAX,B8,9,13,1.36,anc
ex3rcise,2025-12-01,3DMAX,B8,13,3,1.5,trn
ex3rcise,2025-11-30,3DMAX,Passion UA,13,3,1.38,trn
ex3rcise,2025-11-29,3DMAX,FlyQuest,13,7,1.29,inf
ex3rcise,2025-11-29,3DMAX,fnatic,6,13,0.45,inf
ex3rcise,2025-11-04,3DMAX,Lynn Vision,10,13,0.67,trn
ex3rcise,2025-11-04,3DMAX,Lynn Vision,13,7,1.33,inf
ex3rcise,2025-11-04,3DMAX,Lynn Vision,13,16,1.22,d2
ex3rcise,2025-11-03,3DMAX,G2,8,13,0.78,trn
ex3rcise,2025-11-03,3DMAX,G2,8,13,1.38,inf
ex3rcise,2025-10-29,3DMAX,Astralis,10,13,1.58,inf
ex3rcise,2025-10-29,3DMAX,Astralis,3,13,1.05,anc
ex3rcise,2025-10-28,3DMAX,FlyQuest,10,13,0.79,d2
ex3rcise,2025-10-28,3DMAX,FlyQuest,13,8,1.0,inf
ex3rcise,2025-10-28,3DMAX,FlyQuest,9,13,1.46,trn
ex3rcise,2025-10-27,3DMAX,B8,9,13,1.02,inf
ex3rcise,2025-10-27,3DMAX,B8,11,13,1.21,anc
ex3rcise,2025-10-26,3DMAX,SAW,13,8,1.24,nuke
ex3rcise,2025-10-26,3DMAX,SAW,13,5,1.02,anc
ex3rcise,2025-10-19,3DMAX,Legacy,6,13,0.69,anc
ex3rcise,2025-10-19,3DMAX,Legacy,10,13,0.89,trn
ex3rcise,2025-10-19,3DMAX,Legacy,13,5,1.34,inf
ex3rcise,2025-10-19,3DMAX,Legacy,13,11,0.86,d2
ex3rcise,2025-10-19,3DMAX,Legacy,6,13,0.64,nuke
ex3rcise,2025-10-18,3DMAX,Liquid,13,8,0.98,inf
ex3rcise,2025-10-18,3DMAX,Liquid,13,7,1.33,nuke
ex3rcise,2025-10-18,3DMAX,Liquid,10,13,0.87,d2
ex3rcise,2025-10-17,3DMAX,fnatic,13,9,1.34,d2
ex3rcise,2025-10-17,3DMAX,fnatic,7,13,0.7,trn
ex3rcise,2025-10-17,3DMAX,fnatic,13,5,1.62,inf
ex3rcise,2025-10-16,3DMAX,Virtus.pro,13,9,0.93,trn
ex3rcise,2025-10-16,3DMAX,Virtus.pro,13,8,1.29,inf
ex3rcise,2025-10-16,3DMAX,Virtus.pro,9,13,0.89,ovp
ex3rcise,2025-10-15,3DMAX,Lynn Vision,13,8,1.09,inf
ex3rcise,2025-10-15,3DMAX,Lynn Vision,16,13,1.19,d2
ex3rcise,2025-10-14,3DMAX,Legacy,7,13,0.96,inf
ex3rcise,2025-10-14,3DMAX,Legacy,13,8,1.35,nuke
ex3rcise,2025-10-14,3DMAX,Legacy,6,13,0.97,d2
ex3rcise,2025-10-14,3DMAX,The Huns,13,1,1.65,nuke
ex3rcise,2025-10-10,3DMAX,Falcons,13,16,1.09,nuke
ex3rcise,2025-10-10,3DMAX,Falcons,7,13,0.96,anc
ex3rcise,2025-10-10,3DMAX,Falcons,13,9,1.65,inf
ex3rcise,2025-10-08,3DMAX,G2,13,6,1.49,d2
ex3rcise,2025-10-08,3DMAX,G2,13,11,1.05,inf
ex3rcise,2025-10-07,3DMAX,MOUZ,8,13,0.79,ovp
ex3rcise,2025-10-07,3DMAX,MOUZ,5,13,0.77,inf
ex3rcise,2025-10-06,3DMAX,Natus Vincere,13,8,1.74,nuke
ex3rcise,2025-10-06,3DMAX,Natus Vincere,11,13,0.77,trn
ex3rcise,2025-10-06,3DMAX,Natus Vincere,13,11,0.77,inf
ex3rcise,2025-10-05,3DMAX,FaZe,13,11,0.93,d2
ex3rcise,2025-10-05,3DMAX,FaZe,13,9,1.15,trn
ex3rcise,2025-10-04,3DMAX,FURIA,8,13,0.63,d2
ex3rcise,2025-10-04,3DMAX,FURIA,6,13,0.58,nuke
ex3rcise,2025-10-01,3DMAX,ENCE,16,14,1.03,anc
ex3rcise,2025-10-01,3DMAX,ENCE,13,5,1.91,nuke
ex3rcise,2025-10-01,3DMAX,ENCE,11,13,0.73,d2
ex3rcise,2025-09-30,3DMAX,HEROIC,13,9,0.85,inf
ex3rcise,2025-09-30,3DMAX,HEROIC,13,8,1.27,d2
ex3rcise,2025-09-29,3DMAX,Rooster,13,3,1.49,inf
ex3rcise,2025-09-29,3DMAX,Rooster,13,10,1.31,ovp
ex3rcise,2025-09-28,3DMAX,Inner Circle,4,13,1.03,trn
ex3rcise,2025-09-28,3DMAX,Inner Circle,9,13,0.67,nuke
ex3rcise,2025-09-28,3DMAX,Inner Circle,16,13,1.13,anc
ex3rcise,2025-09-16,3DMAX,Virtus.pro,11,13,0.53,d2
ex3rcise,2025-09-16,3DMAX,Virtus.pro,13,5,1.53,inf
ex3rcise,2025-09-16,3DMAX,Virtus.pro,11,13,1.5,trn
ex3rcise,2025-09-15,3DMAX,GamerLegion,9,13,1.06,d2
ex3rcise,2025-09-15,3DMAX,GamerLegion,10,13,0.91,inf
ex3rcise,2025-09-15,3DMAX,GamerLegion,16,14,1.18,ovp
ex3rcise,2025-09-14,3DMAX,FaZe,6,13,0.83,d2
ex3rcise,2025-09-14,3DMAX,FaZe,3,13,0.91,anc
ex3rcise,2025-09-14,3DMAX,FaZe,13,10,0.68,nuke
ex3rcise,2025-09-12,3DMAX,The MongolZ,13,9,1.11,nuke
ex3rcise,2025-09-12,3DMAX,The MongolZ,5,13,0.68,anc
ex3rcise,2025-09-12,3DMAX,The MongolZ,13,10,0.94,inf
ex3rcise,2025-08-31,3DMAX,TYLOO,19,15,0.71,trn
ex3rcise,2025-08-31,3DMAX,TYLOO,13,11,1.23,nuke
ex3rcise,2025-08-29,3DMAX,TYLOO,13,3,0.93,inf
ex3rcise,2025-08-29,3DMAX,TYLOO,9,13,1.04,ovp
ex3rcise,2025-08-29,3DMAX,TYLOO,13,8,1.21,nuke
ex3rcise,2025-08-29,3DMAX,Lynn Vision,13,8,1.39,nuke
ex3rcise,2025-08-29,3DMAX,Lynn Vision,13,6,1.82,d2
ex3rcise,2025-08-21,3DMAX,The MongolZ,8,13,0.75,nuke
ex3rcise,2025-08-21,3DMAX,The MongolZ,13,9,1.73,inf
ex3rcise,2025-08-21,3DMAX,The MongolZ,9,13,0.93,anc
ex3rcise,2025-08-20,3DMAX,Natus Vincere,13,11,1.11,nuke
ex3rcise,2025-08-20,3DMAX,Natus Vincere,13,9,0.64,inf
ex3rcise,2025-08-20,3DMAX,Natus Vincere,10,13,1.03,anc
ex3rcise,2025-07-28,3DMAX,G2,6,13,1.03,inf
ex3rcise,2025-07-28,3DMAX,G2,8,13,0.83,anc
ex3rcise,2025-07-27,3DMAX,GamerLegion,22,20,1.17,d2
ex3rcise,2025-07-27,3DMAX,GamerLegion,13,11,0.99,inf
ex3rcise,2025-07-27,3DMAX,GamerLegion,6,13,0.68,ovp
ex3rcise,2025-07-26,3DMAX,The MongolZ,10,13,0.84,anc
ex3rcise,2025-07-26,3DMAX,The MongolZ,2,13,0.46,nuke
ex3rcise,2025-07-25,3DMAX,TYLOO,13,10,1.23,anc
ex3rcise,2025-07-25,3DMAX,TYLOO,22,20,1.12,inf
ex3rcise,2025-07-24,3DMAX,Ninjas in Pyjamas,7,13,0.85,d2
ex3rcise,2025-07-24,3DMAX,Ninjas in Pyjamas,8,13,0.6,nuke
ex3rcise,2025-07-23,3DMAX,MIBR,13,5,0.84,anc
ex3rcise,2025-07-23,3DMAX,MIBR,13,9,1.52,trn
ex3rcise,2025-07-18,3DMAX,TYLOO,7,13,0.77,inf
ex3rcise,2025-07-18,3DMAX,TYLOO,9,13,0.83,anc
ex3rcise,2025-07-17,3DMAX,paiN,19,17,0.83,nuke
ex3rcise,2025-07-17,3DMAX,paiN,13,8,1.09,anc
ex3rcise,2025-07-16,3DMAX,Rare Atom,13,1,2.35,anc
ex3rcise,2025-07-16,3DMAX,Rare Atom,19,15,1.57,d2
ex3rcise,2025-07-15,3DMAX,Lynn Vision,3,13,0.71,anb
ex3rcise,2025-07-15,3DMAX,Lynn Vision,10,13,0.92,d2
ex3rcise,2025-06-14,3DMAX,paiN,12,16,1.01,nuke
ex3rcise,2025-06-14,3DMAX,paiN,9,13,0.89,inf
ex3rcise,2025-06-13,3DMAX,Vitality,2,13,0.55,nuke
ex3rcise,2025-06-12,3DMAX,Natus Vincere,14,16,0.88,inf
ex3rcise,2025-06-12,3DMAX,G2,13,5,1.0,nuke
ex3rcise,2025-06-10,3DMAX,FaZe,13,9,1.42,inf
ex3rcise,2025-06-10,3DMAX,FaZe,13,8,1.16,nuke
ex3rcise,2025-06-08,3DMAX,Nemiga,13,11,0.91,d2
ex3rcise,2025-06-07,3DMAX,Legacy,7,13,0.67,inf
ex3rcise,2025-06-07,3DMAX,BetBoom,13,4,1.11,anb
ex3rcise,2025-05-21,3DMAX,G2,9,13,1.18,nuke
ex3rcise,2025-05-21,3DMAX,G2,13,10,1.28,d2
ex3rcise,2025-05-21,3DMAX,G2,3,13,0.36,inf
ex3rcise,2025-05-20,3DMAX,Legacy,13,11,1.46,anb
ex3rcise,2025-05-20,3DMAX,Legacy,5,13,0.91,d2
ex3rcise,2025-05-20,3DMAX,Legacy,19,17,1.08,inf
ex3rcise,2025-05-19,3DMAX,GamerLegion,11,13,1.34,nuke
ex3rcise,2025-05-19,3DMAX,GamerLegion,9,13,0.86,anc
ex3rcise,2025-05-19,3DMAX,GamerLegion,13,4,1.49,anb
ex3rcise,2025-04-23,3DMAX,FaZe,7,13,1.11,nuke
ex3rcise,2025-04-23,3DMAX,FaZe,1,13,0.49,d2
ex3rcise,2025-04-22,3DMAX,BIG,19,16,1.42,d2
ex3rcise,2025-04-22,3DMAX,BIG,13,5,1.31,anc
ex3rcise,2025-04-21,3DMAX,GamerLegion,8,13,0.45,inf
ex3rcise,2025-04-21,3DMAX,GamerLegion,4,13,1.15,anc
ex3rcise,2025-04-11,3DMAX,FaZe,5,13,0.48,nuke
ex3rcise,2025-04-11,3DMAX,FaZe,0,13,0.74,anb
ex3rcise,2025-04-08,3DMAX,Aurora,16,14,1.24,d2
ex3rcise,2025-04-08,3DMAX,Aurora,5,13,0.97,anb
ex3rcise,2025-04-08,3DMAX,Aurora,13,9,1.18,inf
ex3rcise,2025-04-07,3DMAX,Astralis,13,7,1.07,inf
ex3rcise,2025-04-07,3DMAX,Astralis,7,13,0.66,anc
ex3rcise,2025-04-07,3DMAX,Astralis,13,7,1.71,d2
ex3rcise,2025-04-06,3DMAX,The MongolZ,13,10,0.99,anb
ex3rcise,2025-04-06,3DMAX,The MongolZ,13,10,1.38,inf
ex3rcise,2025-04-06,3DMAX,The MongolZ,11,13,1.5,anc
ex3rcise,2025-03-11,3DMAX,Liquid,4,13,0.73,anb
ex3rcise,2025-03-11,3DMAX,Liquid,13,6,2.1,anc
ex3rcise,2025-03-11,3DMAX,Liquid,11,13,0.78,inf
ex3rcise,2025-03-10,3DMAX,The MongolZ,7,13,1.18,anc
ex3rcise,2025-03-10,3DMAX,The MongolZ,4,13,0.56,d2
ex3rcise,2025-03-09,3DMAX,Falcons,13,2,1.91,d2
ex3rcise,2025-03-09,3DMAX,Falcons,7,13,0.58,anc
ex3rcise,2025-03-09,3DMAX,Falcons,13,11,0.71,inf
ex3rcise,2025-03-08,3DMAX,Vitality,7,13,0.96,d2
ex3rcise,2025-03-08,3DMAX,Vitality,5,13,0.88,trn
ex3rcise,2025-03-07,3DMAX,Eternal Fire,13,10,1.3,anb
ex3rcise,2025-03-07,3DMAX,Eternal Fire,13,10,0.84,inf
ex3rcise,2025-03-04,3DMAX,M80,13,5,1.3,trn
ex3rcise,2025-03-04,3DMAX,M80,13,7,1.32,anb
ex3rcise,2025-03-03,3DMAX,HEROIC,22,20,1.3,trn
ex3rcise,2025-03-03,3DMAX,HEROIC,13,5,1.27,nuke
ex3rcise,2025-03-02,3DMAX,Mindfreak,13,5,1.51,trn
ex3rcise,2025-03-02,3DMAX,Mindfreak,13,6,0.67,nuke
ex3rcise,2025-03-01,3DMAX,TYLOO,5,13,1.13,inf
ex3rcise,2025-03-01,3DMAX,TYLOO,10,13,0.91,anc
ex3rcise,2025-02-18,3DMAX,SAW,14,16,0.51,d2
ex3rcise,2025-02-18,3DMAX,SAW,10,13,1.41,nuke
ex3rcise,2025-02-17,3DMAX,Eternal Fire,11,13,0.97,nuke
ex3rcise,2025-02-17,3DMAX,Eternal Fire,13,5,1.12,inf
ex3rcise,2025-02-17,3DMAX,Eternal Fire,10,13,1.29,anb
ex3rcise,2025-02-16,3DMAX,MIBR,13,11,0.67,inf
ex3rcise,2025-02-16,3DMAX,MIBR,13,5,1.17,anc
ex3rcise,2025-02-15,3DMAX,MOUZ,8,13,0.65,nuke
ex3rcise,2025-02-15,3DMAX,MOUZ,9,13,1.01,inf
ex3rcise,2025-02-14,3DMAX,Virtus.pro,13,11,1.45,d2
ex3rcise,2025-02-14,3DMAX,Virtus.pro,13,6,2.14,inf
ex3rcise,2025-02-14,3DMAX,Virtus.pro,11,13,1.24,anc
ex3rcise,2025-02-10,3DMAX,HEROIC,13,7,1.13,anc
ex3rcise,2025-02-10,3DMAX,HEROIC,13,5,1.64,d2
ex3rcise,2025-02-10,3DMAX,HEROIC,14,16,0.59,anb
ex3rcise,2025-02-10,3DMAX,NEVERMORE,13,8,0.71,anb
ex3rcise,2025-02-10,3DMAX,NEVERMORE,13,7,1.69,d2
ex3rcise,2025-02-10,3DMAX,NEVERMORE,16,19,0.85,anc
ex3rcise,2025-02-03,3DMAX,Eternal Fire,10,13,0.97,d2
ex3rcise,2025-02-03,3DMAX,Eternal Fire,13,16,0.97,anb
ex3rcise,2025-02-03,3DMAX,Eternal Fire,13,4,2.04,inf
ex3rcise,2025-02-02,3DMAX,BIG,13,6,0.57,inf
ex3rcise,2025-02-02,3DMAX,BIG,13,11,1.18,anc
ex3rcise,2025-02-01,3DMAX,Vitality,9,13,0.75,nuke
ex3rcise,2025-02-01,3DMAX,Vitality,16,19,1.26,inf
bodyy,2025-12-06,3DMAX,FaZe,5,13,1.76,inf
bodyy,2025-12-06,3DMAX,FaZe,6,13,0.76,d2
bodyy,2025-12-05,3DMAX,PARIVISION,13,8,1.59,anc
bodyy,2025-12-05,3DMAX,PARIVISION,13,8,1.28,inf
bodyy,2025-12-05,3DMAX,PARIVISION,12,16,0.89,d2
bodyy,2025-12-04,3DMAX,Vitality,4,13,1.3,nuke
bodyy,2025-12-04,3DMAX,paiN,10,13,1.8,nuke
bodyy,2025-12-02,3DMAX,Ninjas in Pyjamas,13,8,0.83,trn
bodyy,2025-12-02,3DMAX,Ninjas in Pyjamas,13,3,1.83,anc
bodyy,2025-12-01,3DMAX,B8,8,13,0.74,d2
bodyy,2025-12-01,3DMAX,B8,9,13,0.6,anc
bodyy,2025-12-01,3DMAX,B8,13,3,1.26,trn
bodyy,2025-11-30,3DMAX,Passion UA,13,3,1.76,trn
bodyy,2025-11-29,3DMAX,FlyQuest,13,7,1.62,inf
bodyy,2025-11-29,3DMAX,fnatic,6,13,0.87,inf
bodyy,2025-11-04,3DMAX,Lynn Vision,10,13,0.69,trn
bodyy,2025-11-04,3DMAX,Lynn Vision,13,7,1.74,inf
bodyy,2025-11-04,3DMAX,Lynn Vision,13,16,1.13,d2
bodyy,2025-11-03,3DMAX,G2,8,13,0.65,trn
bodyy,2025-11-03,3DMAX,G2,8,13,0.98,inf
bodyy,2025-10-29,3DMAX,Astralis,10,13,0.76,inf
bodyy,2025-10-29,3DMAX,Astralis,3,13,0.47,anc
bodyy,2025-10-28,3DMAX,FlyQuest,10,13,0.77,d2
bodyy,2025-10-28,3DMAX,FlyQuest,13,8,0.9,inf
bodyy,2025-10-28,3DMAX,FlyQuest,9,13,0.73,trn
bodyy,2025-10-27,3DMAX,B8,9,13,1.21,inf
bodyy,2025-10-27,3DMAX,B8,11,13,1.35,anc
bodyy,2025-10-26,3DMAX,SAW,13,8,1.12,nuke
bodyy,2025-10-26,3DMAX,SAW,13,5,1.69,anc
bodyy,2025-10-19,3DMAX,Legacy,6,13,0.44,anc
bodyy,2025-10-19,3DMAX,Legacy,10,13,1.28,trn
bodyy,2025-10-19,3DMAX,Legacy,13,5,1.9,inf
bodyy,2025-10-19,3DMAX,Legacy,13,11,1.53,d2
bodyy,2025-10-19,3DMAX,Legacy,6,13,0.61,nuke
bodyy,2025-10-18,3DMAX,Liquid,13,8,0.9,inf
bodyy,2025-10-18,3DMAX,Liquid,13,7,0.67,nuke
bodyy,2025-10-18,3DMAX,Liquid,10,13,1.25,d2
bodyy,2025-10-17,3DMAX,fnatic,13,9,1.1,d2
bodyy,2025-10-17,3DMAX,fnatic,7,13,0.8,trn
bodyy,2025-10-17,3DMAX,fnatic,13,5,1.09,inf
bodyy,2025-10-16,3DMAX,Virtus.pro,13,9,0.77,trn
bodyy,2025-10-16,3DMAX,Virtus.pro,13,8,1.08,inf
bodyy,2025-10-16,3DMAX,Virtus.pro,9,13,0.72,ovp
bodyy,2025-10-15,3DMAX,Lynn Vision,13,8,1.43,inf
bodyy,2025-10-15,3DMAX,Lynn Vision,16,13,1.12,d2
bodyy,2025-10-14,3DMAX,Legacy,7,13,0.7,inf
bodyy,2025-10-14,3DMAX,Legacy,13,8,1.04,nuke
bodyy,2025-10-14,3DMAX,Legacy,6,13,0.57,d2
bodyy,2025-10-14,3DMAX,The Huns,13,1,3.07,nuke
bodyy,2025-10-10,3DMAX,Falcons,13,16,1.26,nuke
bodyy,2025-10-10,3DMAX,Falcons,7,13,0.86,anc
bodyy,2025-10-10,3DMAX,Falcons,13,9,1.16,inf
bodyy,2025-10-08,3DMAX,G2,13,6,1.45,d2
bodyy,2025-10-08,3DMAX,G2,13,11,0.74,inf
bodyy,2025-10-07,3DMAX,MOUZ,8,13,1.31,ovp
bodyy,2025-10-07,3DMAX,MOUZ,5,13,0.48,inf
bodyy,2025-10-06,3DMAX,Natus Vincere,13,8,0.71,nuke
bodyy,2025-10-06,3DMAX,Natus Vincere,11,13,1.05,trn
bodyy,2025-10-06,3DMAX,Natus Vincere,13,11,0.77,inf
bodyy,2025-10-05,3DMAX,FaZe,13,11,0.97,d2
bodyy,2025-10-05,3DMAX,FaZe,13,9,1.01,trn
bodyy,2025-10-04,3DMAX,FURIA,8,13,0.86,d2
bodyy,2025-10-04,3DMAX,FURIA,6,13,0.96,nuke
bodyy,2025-10-01,3DMAX,ENCE,16,14,1.05,anc
bodyy,2025-10-01,3DMAX,ENCE,13,5,1.24,nuke
bodyy,2025-10-01,3DMAX,ENCE,11,13,0.96,d2
bodyy,2025-09-30,3DMAX,HEROIC,13,9,1.21,inf
bodyy,2025-09-30,3DMAX,HEROIC,13,8,0.84,d2
bodyy,2025-09-29,3DMAX,Rooster,13,3,1.72,inf
bodyy,2025-09-29,3DMAX,Rooster,13,10,1.01,ovp
bodyy,2025-09-28,3DMAX,Inner Circle,4,13,0.83,trn
bodyy,2025-09-28,3DMAX,Inner Circle,9,13,0.93,nuke
bodyy,2025-09-28,3DMAX,Inner Circle,16,13,0.8,anc
bodyy,2025-09-16,3DMAX,Virtus.pro,11,13,0.69,d2
bodyy,2025-09-16,3DMAX,Virtus.pro,13,5,1.53,inf
bodyy,2025-09-16,3DMAX,Virtus.pro,11,13,0.67,trn
bodyy,2025-09-15,3DMAX,GamerLegion,9,13,1.07,d2
bodyy,2025-09-15,3DMAX,GamerLegion,10,13,0.92,inf
bodyy,2025-09-15,3DMAX,GamerLegion,16,14,1.34,ovp
bodyy,2025-09-14,3DMAX,FaZe,6,13,0.93,d2
bodyy,2025-09-14,3DMAX,FaZe,3,13,0.9,anc
bodyy,2025-09-14,3DMAX,FaZe,13,10,1.26,nuke
bodyy,2025-09-12,3DMAX,The MongolZ,13,9,1.3,nuke
bodyy,2025-09-12,3DMAX,The MongolZ,5,13,1.47,anc
bodyy,2025-09-12,3DMAX,The MongolZ,13,10,0.99,inf
bodyy,2025-08-31,3DMAX,TYLOO,19,15,1.25,trn
bodyy,2025-08-31,3DMAX,TYLOO,13,11,1.31,nuke
bodyy,2025-08-29,3DMAX,TYLOO,13,3,1.88,inf
bodyy,2025-08-29,3DMAX,TYLOO,9,13,0.96,ovp
bodyy,2025-08-29,3DMAX,TYLOO,13,8,1.48,nuke
bodyy,2025-08-29,3DMAX,Lynn Vision,13,8,1.28,nuke
bodyy,2025-08-29,3DMAX,Lynn Vision,13,6,1.57,d2
bodyy,2025-08-21,3DMAX,The MongolZ,8,13,0.59,nuke
bodyy,2025-08-21,3DMAX,The MongolZ,13,9,0.64,inf
bodyy,2025-08-21,3DMAX,The MongolZ,9,13,0.69,anc
bodyy,2025-08-20,3DMAX,Natus Vincere,13,11,0.74,nuke
bodyy,2025-08-20,3DMAX,Natus Vincere,13,9,1.24,inf
bodyy,2025-08-20,3DMAX,Natus Vincere,10,13,1.51,anc
bodyy,2025-07-28,3DMAX,G2,6,13,0.49,inf
bodyy,2025-07-28,3DMAX,G2,8,13,1.27,anc
bodyy,2025-07-27,3DMAX,GamerLegion,22,20,0.99,d2
bodyy,2025-07-27,3DMAX,GamerLegion,13,11,1.36,inf
bodyy,2025-07-27,3DMAX,GamerLegion,6,13,0.65,ovp
bodyy,2025-07-26,3DMAX,The MongolZ,10,13,1.12,anc
bodyy,2025-07-26,3DMAX,The MongolZ,2,13,0.5,nuke
bodyy,2025-07-25,3DMAX,TYLOO,13,10,1.32,anc
bodyy,2025-07-25,3DMAX,TYLOO,22,20,1.05,inf
bodyy,2025-07-24,3DMAX,Ninjas in Pyjamas,7,13,1.38,d2
bodyy,2025-07-24,3DMAX,Ninjas in Pyjamas,8,13,1.52,nuke
bodyy,2025-07-23,3DMAX,MIBR,13,5,1.36,anc
bodyy,2025-07-23,3DMAX,MIBR,13,9,0.9,trn
bodyy,2025-07-18,3DMAX,TYLOO,7,13,0.86,inf
bodyy,2025-07-18,3DMAX,TYLOO,9,13,1.02,anc
bodyy,2025-07-17,3DMAX,paiN,19,17,1.08,nuke
bodyy,2025-07-17,3DMAX,paiN,13,8,1.41,anc
bodyy,2025-07-16,3DMAX,Rare Atom,13,1,0.72,anc
bodyy,2025-07-16,3DMAX,Rare Atom,19,15,1.05,d2
bodyy,2025-07-15,3DMAX,Lynn Vision,3,13,1.06,anb
bodyy,2025-07-15,3DMAX,Lynn Vision,10,13,1.44,d2
bodyy,2025-06-14,3DMAX,paiN,12,16,1.01,nuke
bodyy,2025-06-14,3DMAX,paiN,9,13,0.91,inf
bodyy,2025-06-13,3DMAX,Vitality,2,13,0.86,nuke
bodyy,2025-06-12,3DMAX,Natus Vincere,14,16,0.86,inf
bodyy,2025-06-12,3DMAX,G2,13,5,1.36,nuke
bodyy,2025-06-10,3DMAX,FaZe,13,9,1.33,inf
bodyy,2025-06-10,3DMAX,FaZe,13,8,1.22,nuke
bodyy,2025-06-08,3DMAX,Nemiga,13,11,1.22,d2
bodyy,2025-06-07,3DMAX,Legacy,7,13,0.8,inf
bodyy,2025-06-07,3DMAX,BetBoom,13,4,1.46,anb
bodyy,2025-05-21,3DMAX,G2,9,13,0.86,nuke
bodyy,2025-05-21,3DMAX,G2,13,10,1.2,d2
bodyy,2025-05-21,3DMAX,G2,3,13,0.76,inf
bodyy,2025-05-20,3DMAX,Legacy,13,11,0.44,anb
bodyy,2025-05-20,3DMAX,Legacy,5,13,0.84,d2
bodyy,2025-05-20,3DMAX,Legacy,19,17,1.23,inf
bodyy,2025-05-19,3DMAX,GamerLegion,11,13,0.97,nuke
bodyy,2025-05-19,3DMAX,GamerLegion,9,13,0.58,anc
bodyy,2025-05-19,3DMAX,GamerLegion,13,4,1.33,anb
bodyy,2025-04-23,3DMAX,FaZe,7,13,1.06,nuke
bodyy,2025-04-23,3DMAX,FaZe,1,13,0.57,d2
bodyy,2025-04-22,3DMAX,BIG,19,16,0.97,d2
bodyy,2025-04-22,3DMAX,BIG,13,5,1.08,anc
bodyy,2025-04-21,3DMAX,GamerLegion,8,13,1.12,inf
bodyy,2025-04-21,3DMAX,GamerLegion,4,13,0.78,anc
bodyy,2025-04-11,3DMAX,FaZe,5,13,0.94,nuke
bodyy,2025-04-11,3DMAX,FaZe,0,13,0.3,anb
bodyy,2025-04-08,3DMAX,Aurora,16,14,1.1,d2
bodyy,2025-04-08,3DMAX,Aurora,5,13,0.65,anb
bodyy,2025-04-08,3DMAX,Aurora,13,9,1.13,inf
bodyy,2025-04-07,3DMAX,Astralis,13,7,0.92,inf
bodyy,2025-04-07,3DMAX,Astralis,7,13,1.03,anc
bodyy,2025-04-07,3DMAX,Astralis,13,7,1.34,d2
bodyy,2025-04-06,3DMAX,The MongolZ,13,10,1.25,anb
bodyy,2025-04-06,3DMAX,The MongolZ,13,10,1.04,inf
bodyy,2025-04-06,3DMAX,The MongolZ,11,13,0.87,anc
bodyy,2025-03-11,3DMAX,Liquid,4,13,0.9,anb
bodyy,2025-03-11,3DMAX,Liquid,13,6,1.05,anc
bodyy,2025-03-11,3DMAX,Liquid,11,13,0.86,inf
bodyy,2025-03-10,3DMAX,The MongolZ,7,13,0.73,anc
bodyy,2025-03-10,3DMAX,The MongolZ,4,13,1.2,d2
bodyy,2025-03-09,3DMAX,Falcons,13,2,2.11,d2
bodyy,2025-03-09,3DMAX,Falcons,7,13,0.81,anc
bodyy,2025-03-09,3DMAX,Falcons,13,11,1.31,inf
bodyy,2025-03-08,3DMAX,Vitality,7,13,0.87,d2
bodyy,2025-03-08,3DMAX,Vitality,5,13,0.88,trn
bodyy,2025-03-07,3DMAX,Eternal Fire,13,10,1.35,anb
bodyy,2025-03-07,3DMAX,Eternal Fire,13,10,1.62,inf
bodyy,2025-03-04,3DMAX,M80,13,5,1.51,trn
bodyy,2025-03-04,3DMAX,M80,13,7,1.6,anb
bodyy,2025-03-03,3DMAX,HEROIC,22,20,1.36,trn
bodyy,2025-03-03,3DMAX,HEROIC,13,5,1.63,nuke
bodyy,2025-03-02,3DMAX,Mindfreak,13,5,1.49,trn
bodyy,2025-03-02,3DMAX,Mindfreak,13,6,1.47,nuke
bodyy,2025-03-01,3DMAX,TYLOO,5,13,0.53,inf
bodyy,2025-03-01,3DMAX,TYLOO,10,13,0.88,anc
bodyy,2025-02-18,3DMAX,SAW,14,16,1.06,d2
bodyy,2025-02-18,3DMAX,SAW,10,13,0.65,nuke
bodyy,2025-02-17,3DMAX,Eternal Fire,11,13,1.09,nuke
bodyy,2025-02-17,3DMAX,Eternal Fire,13,5,0.75,inf
bodyy,2025-02-17,3DMAX,Eternal Fire,10,13,0.5,anb
bodyy,2025-02-16,3DMAX,MIBR,13,11,0.58,inf
bodyy,2025-02-16,3DMAX,MIBR,13,5,1.37,anc
bodyy,2025-02-15,3DMAX,MOUZ,8,13,0.79,nuke
bodyy,2025-02-15,3DMAX,MOUZ,9,13,1.01,inf
bodyy,2025-02-14,3DMAX,Virtus.pro,13,11,1.53,d2
bodyy,2025-02-14,3DMAX,Virtus.pro,13,6,1.31,inf
bodyy,2025-02-14,3DMAX,Virtus.pro,11,13,1.31,anc
bodyy,2025-02-10,3DMAX,HEROIC,13,7,1.77,anc
bodyy,2025-02-10,3DMAX,HEROIC,13,5,1.21,d2
bodyy,2025-02-10,3DMAX,HEROIC,14,16,0.88,anb
bodyy,2025-02-10,3DMAX,NEVERMORE,13,8,1.71,anb
bodyy,2025-02-10,3DMAX,NEVERMORE,13,7,1.22,d2
bodyy,2025-02-10,3DMAX,NEVERMORE,16,19,1.01,anc
